Image,Centroid X µm,Centroid Y µm
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,233.37,146.92
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,233.78,211.52
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,233.84,193.86
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,233.98,181.43
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,234.39,49.9
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,235.18,265.69
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,235.47,217.6
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,235.67,138.88
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,235.92,152.1
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,235.94,11.33
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,236.03,243.55
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,237.03,233.82
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,237.35,206.53
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,237.46,372.26
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,237.83,313.24
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,238.27,102.64
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,238.29,325.06
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,238.36,277.63
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,240.08,92.89
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,240.08,400.37
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,240.4,223.56
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,241.14,344.97
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,241.83,46.91
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,241.89,389.16
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,241.97,253.45
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,242.17,168.35
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,242.41,158.41
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,242.87,1.353
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,243.04,181.11
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,243.1,319.13
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,243.25,358.54
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,243.66,20.34
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,243.72,82.82
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,244.11,215.5
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,244.28,116.97
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,244.38,261.86
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,244.39,8.411
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,244.61,333.17
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,245.66,376.75
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,246.95,308.69
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,247.32,137.71
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,247.52,236.29
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,247.8,151.82
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,248.82,317.74
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,248.83,58.86
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,249.05,41.14
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,249.32,209.56
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,249.73,28.95
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,249.8,221.45
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,250.11,146.34
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,250.52,397.92
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,250.55,177.87
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,250.59,48.46
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,250.91,287.33
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,251.13,101.31
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,252.05,226.56
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,252.2,72.75
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,252.2,215.42
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,252.34,91.15
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,252.66,36.23
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,252.71,274.69
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,252.86,125.45
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,253.14,263.03
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,253.3,353.36
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,253.51,172.23
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,254.07,365.34
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,254.09,157.2
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,254.25,335.82
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,254.53,305.76
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,255.07,30.61
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,256.19,135.8
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,256.66,326.24
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,256.99,166.81
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,257.42,316.34
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,257.63,308.92
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,257.81,240.09
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,257.89,344.93
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,257.99,81.15
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,258.2,47.57
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,258.52,144.18
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,258.65,299.29
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,259.08,376.04
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,259.58,176.79
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,259.71,54.44
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,259.81,26.23
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,260.28,368.56
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,260.41,-0.7442
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,260.58,219.12
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,260.87,230.22
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,260.95,65.89
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,261.07,183.49
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,261.31,283.66
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,261.87,159.66
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,262.33,92.46
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,262.35,121.33
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,262.37,289.95
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,262.44,127.4
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,263.63,192.23
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,263.86,309.4
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,264.14,8.143
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,264.31,354.44
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,264.34,74.53
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,264.97,263.66
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,265.12,243.81
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,265.23,44.26
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,266.28,134.45
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,266.3,33.19
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,266.62,382.01
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,266.87,365.45
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,266.94,113.35
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,267.04,147.77
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,267.18,373.29
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,267.32,293.27
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,267.84,180.86
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,268.23,156.27
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,268.33,163.67
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,268.54,86.15
