Image,Name,Class,Centroid X µm,Centroid Y µm,In Tumour,In Layer -40.0µm,In Layer +40.0µm,Distance to annotation with stroma µm,Distance to annotation with tumour µm,In Tumour Core,In Stroma Core,Foxp3: Nucleus: Mean,Ki67: Nucleus: Mean,dsDNA: Nucleus: Mean,Beta-Tubulin: Cell: Mean,CD103: Cell: Mean,CD11c: Cell: Mean,CD14: Cell: Mean,CD16: Cell: Mean,CD163: Cell: Mean,CD20: Cell: Mean,CD206: Cell: Mean,CD3: Cell: Mean,CD39: Cell: Mean,CD4: Cell: Mean,CD45: Cell: Mean,CD45RA: Cell: Mean,CD45RO: Cell: Mean,CD49a: Cell: Mean,CD56: Cell: Mean,CD66b: Cell: Mean,CD68: Cell: Mean,CD69: Cell: Mean,CD8a: Cell: Mean,CTLA4: Cell: Mean,dTCR: Cell: Mean,GrzB: Cell: Mean,ICOS: Cell: Mean,IFN-y: Cell: Mean,LAG3: Cell: Mean,MHC I (HLA Class1): Cell: Mean,MHC II (HLA-DR): Cell: Mean,OX40: Cell: Mean,panCK: Cell: Mean,PD1: Cell: Mean,PDL1: Cell: Mean,Tim3: Cell: Mean,Tryptase: Cell: Mean,Vimentin: Cell: Mean,In Stroma
11MH0285_stitched.tiff,Epithelial cells,Epithelial cells,806.9,963.37,1,1,0,13.9985,0.0,0,0,0.0273,0.0136,2.7341,0.228,0.0755,0.0462,0.042,0.0979,0.0378,0.1399,0.2196,0.0923,0.0238,0.0503,0.0545,0.0308,0.042,0.1259,0.0224,0.0154,0.0448,0.1762,0.1455,0.0587,0.0378,0.0392,0.0224,0.0336,0.035,0.2448,0.4294,0.0601,0.4434,0.0448,0.0769,0.0769,0.0266,0.0741,0.0
13MH0622_2_4.tiff - 13MH0622_2_4.tiff SIMS,Epithelial cells,Epithelial cells,503.41,458.85,1,0,0,39.713,0.0,1,0,0.0952,0.2687,3.9116,0.9764,0.0472,0.0401,0.0307,0.0637,0.0377,0.0613,0.0519,0.0401,0.0283,0.0495,0.0259,0.0495,0.0307,0.0519,0.059,0.0637,0.0212,0.0943,0.0236,0.0802,0.0896,0.0165,0.0519,0.0189,0.0495,0.0307,0.0142,0.0802,0.5047,0.0495,0.0967,0.0708,0.0613,0.0755,0.0
12MH0241_stitched.tiff,Epithelial cells,Epithelial cells,359.38,179.94,1,0,0,74.4368,0.0,1,0,0.0518,0.0185,7.1165,0.6062,0.0481,0.0383,0.1185,0.0407,0.0123,0.0309,0.021,0.0272,0.0247,0.0407,0.0136,0.0235,0.0272,0.0494,0.0309,0.0296,0.0222,0.0543,0.0148,0.0506,0.0556,0.0383,0.0259,0.0111,0.0506,0.058,0.1272,0.0642,0.8111,0.0481,0.0765,0.0519,0.0309,0.1494,0.0
14MH0942_2_0.tiff - 14MH0942_2_0.tiff SIMS,Other,Other,687.99,560.75,0,0,1,0.0,20.8109,0,0,0.1243,0.0533,5.3609,0.6224,0.051,0.0429,0.0408,0.0714,0.0204,0.0531,0.0388,0.0776,0.0224,0.0327,0.0204,0.0551,0.0714,0.0653,0.0449,0.0612,0.0163,0.1306,0.0653,0.0898,0.098,0.0796,0.0408,0.0082,0.0776,0.1857,0.0633,0.0633,0.0347,0.0673,0.0612,0.0388,0.0306,0.102,1.0
13MH0295_stitched.tiff,Epithelial cells,Epithelial cells,1071.4,492.11,0,0,0,50.7243,0.0,1,0,0.1094,0.0312,3.7344,0.5399,0.0469,0.0188,0.0469,0.0423,0.0235,0.0188,0.0094,0.0282,0.0188,0.0,0.0047,0.0094,0.0,0.0235,0.0751,0.0235,0.0047,0.1174,0.0141,0.0563,0.0751,0.0235,0.0235,0.0094,0.0376,0.0282,0.0141,0.0657,0.1408,0.0469,0.0423,0.0423,0.0235,0.0423,1.0
14MH0636_stitched.tiff,Epithelial cells,Epithelial cells,642.13,1008.0,1,1,0,5.1152,0.0,0,0,0.0429,0.0368,9.4785,0.417,0.0468,0.0426,0.0532,0.1277,0.034,0.0298,0.0596,0.0128,0.0191,0.0255,0.0128,0.0128,0.0191,0.0596,0.0149,0.0128,0.2532,0.0702,0.0043,0.034,0.0383,0.0362,0.017,0.0128,0.0191,0.2234,0.166,0.0404,0.5702,0.0319,0.0468,0.0745,0.0191,0.2362,0.0
14MH1100_2_0.tiff - 14MH1100_2_0.tiff SIMS,Other,Other,539.27,718.65,0,0,1,0.0,0.7,0,0,0.0855,0.0197,4.7895,0.5125,0.0427,0.0214,0.089,0.1174,0.0356,0.0641,0.0249,0.1139,0.0142,0.0605,0.0107,0.0391,0.0534,0.0747,0.0569,0.0676,0.0712,0.0747,0.032,0.0427,0.0676,0.0641,0.0356,0.0142,0.0676,0.1957,0.0214,0.0534,0.0391,0.0498,0.0463,0.0285,0.0356,0.1032,1.0
14MH1018_2_1.tiff - 14MH1018_2_1.tiff SIMS,Other,Other,574.36,381.4,0,0,1,0.0,18.14,0,0,0.1208,0.0253,6.0534,0.6892,0.0284,0.0302,0.1066,0.0799,0.0302,0.0426,0.0622,0.0249,0.0249,0.0409,0.0977,0.032,0.0266,0.0551,0.0391,0.0284,0.0195,0.1119,0.0231,0.0497,0.0853,0.0266,0.048,0.016,0.0533,0.2842,0.3854,0.0604,0.0195,0.0639,0.0782,0.0764,0.0391,0.2931,1.0
12MH1260_stitched.tiff,Other,Other,645.89,295.06,0,0,1,18.8306,34.2756,0,0,0.0,0.0,12.6071,0.2632,0.0175,0.0117,0.1111,0.0351,0.0117,0.0117,0.0175,0.0526,0.0,0.0819,0.0585,0.0234,0.0936,0.076,0.0,0.0117,0.0234,0.1111,0.0234,0.0117,0.0117,0.0117,0.0175,0.0117,0.0117,0.4854,0.2573,0.0117,0.0058,0.0117,0.0117,0.0585,0.0234,0.076,1.0
12SH0229_stitched.tiff,Other,Other,638.33,1058.4,0,0,1,0.0,0.44,0,0,0.0581,0.186,8.6977,0.2446,0.0217,0.031,0.0341,0.1146,0.0372,0.096,0.0217,0.0217,0.0186,0.031,0.0217,0.031,0.0495,0.1022,0.0124,0.0062,0.0217,0.0991,0.0124,0.0155,0.0155,0.0124,0.0248,0.0712,0.0248,0.3065,0.1455,0.0372,0.0093,0.0402,0.0341,0.0279,0.0062,0.2601,1.0
14MH1018_2_1.tiff - 14MH1018_2_1.tiff SIMS,Epithelial cells,Epithelial cells,272.03,416.46,1,1,0,29.7853,0.0,0,0,0.0702,0.0088,6.7047,0.6164,0.0236,0.0327,0.0436,0.0345,0.0164,0.0491,0.0364,0.0127,0.0127,0.0109,0.0055,0.0182,0.0218,0.0236,0.0236,0.0273,0.0036,0.0473,0.0109,0.0818,0.0764,0.0473,0.0345,0.0109,0.0527,0.06,0.0109,0.0491,0.9018,0.08,0.04,0.0436,0.0418,0.0418,0.0
14MH0636_2_3.tiff - 14MH0636_2_3.tiff SIMS,Other,Other,550.43,646.12,0,0,1,0.0,3.8684,0,0,0.0441,0.0105,7.7122,0.9568,0.0525,0.0556,0.1281,0.1049,0.0247,0.1343,0.037,0.0772,0.0448,0.0787,0.0386,0.0247,0.0679,0.0571,0.0293,0.0247,0.0278,0.1636,0.0123,0.0664,0.0787,0.0478,0.0386,0.0386,0.0864,0.392,0.0602,0.0787,0.0355,0.0525,0.0802,0.088,0.0417,0.1466,1.0
13MH1053_stitched.tiff,Epithelial cells,Epithelial cells,584.52,501.88,1,0,0,85.103,0.0,1,0,0.0246,0.0041,3.0643,0.4056,0.0406,0.015,0.0212,0.0317,0.0097,0.0168,0.0097,0.0079,0.0115,0.0159,0.0088,0.0062,0.0123,0.0714,0.0123,0.0097,0.0106,0.097,0.0088,0.0291,0.0247,0.0132,0.0106,0.0044,0.0106,0.0944,0.0106,0.0353,0.2513,0.022,0.0317,0.0414,0.0132,0.0388,0.0
11MH0285_2_0.tiff - 11MH0285_2_0.tiff SIMS,Other,Other,497.7,190.65,1,1,0,0.0,0.4262,0,0,0.0324,0.0027,2.8081,0.2352,0.0341,0.0197,0.0969,0.0628,0.0126,0.2531,0.018,0.0521,0.0144,0.0287,0.1652,0.0898,0.0449,0.1041,0.0108,0.009,0.009,0.0844,0.0557,0.0197,0.0215,0.0269,0.0054,0.0251,0.0215,0.3609,0.6607,0.0215,0.079,0.0269,0.0485,0.0305,0.0072,0.0844,0.0
12MH0544_stitched.tiff,Other,Other,179.63,391.3,0,0,0,0.0,53.3982,0,1,0.0879,0.0187,9.0299,0.827,0.08,0.0406,0.1253,0.1611,0.0537,0.0418,0.0489,0.1539,0.0656,0.0549,0.2041,0.0728,0.0549,0.2625,0.0883,0.0346,0.043,0.2876,0.0286,0.1205,0.0692,0.0513,0.0489,0.0382,0.0716,0.6169,0.0943,0.1325,0.0394,0.08,0.1289,0.1122,0.0501,0.1623,1.0
14PM0818_stitched.tiff,Epithelial cells,Epithelial cells,191.42,233.1,1,0,0,55.5554,0.0,1,0,0.05,0.0175,5.9483,0.8111,0.0238,0.018,0.0216,0.044,0.0123,0.026,0.0288,0.0202,0.0101,0.0195,0.013,0.018,0.0339,0.0613,0.0332,0.0425,0.0108,0.0793,0.0115,0.1233,0.0606,0.0238,0.0216,0.0144,0.0274,0.0173,0.0101,0.0519,0.7044,0.0476,0.0476,0.0483,0.0339,0.088,0.0
14MH0636_2_6.tiff - 14MH0636_2_6.tiff SIMS,Other,Other,683.75,495.15,0,0,1,0.0,5.5064,0,0,0.0638,0.0053,9.0479,0.6799,0.0341,0.036,0.1098,0.0852,0.0133,0.0379,0.0341,0.036,0.0114,0.0341,0.0095,0.0265,0.0284,0.0455,0.0322,0.0227,0.0322,0.0587,0.0208,0.0436,0.053,0.036,0.0417,0.0284,0.036,0.1174,0.0208,0.0777,0.036,0.0492,0.0511,0.0417,0.036,0.0909,1.0
13PM0638_stitched.tiff,Epithelial cells,Epithelial cells,728.94,74.56,1,0,0,95.7621,0.0,1,0,0.0157,0.0078,11.8745,0.6422,0.1066,0.0047,0.0261,0.0118,0.0118,0.0261,0.0095,0.0664,0.0284,0.0118,0.0474,0.0166,0.0735,0.0592,0.0142,0.0166,0.0118,0.1445,0.1848,0.0616,0.0308,0.0047,0.0071,0.0071,0.0213,0.4289,0.0261,0.0308,0.2322,0.0355,0.0355,0.0545,0.0118,0.0616,0.0
12PM1068_stitched.tiff - 12PM1068_stitched.tiff SIMS,B cells,B cells,128.2,35.32,0,0,0,0.0,46.5569,0,1,0.05,0.0167,14.8667,0.9815,0.037,0.0556,0.1759,0.0185,0.0278,0.8148,0.1111,0.0463,0.0278,0.0833,0.1296,0.1389,0.1204,0.0556,0.0556,0.0278,0.0648,0.1111,0.0093,0.0185,0.037,0.0741,0.0648,0.0833,0.2407,1.3519,0.2407,0.1019,0.0741,0.0741,0.0556,0.0556,0.0185,0.2037,1.0
14MH1032_2_4.tiff - 14MH1032_2_4.tiff SIMS,Other,Other,455.22,118.58,0,0,1,0.0,19.6381,0,0,0.0204,0.0136,3.6259,0.2454,0.0298,0.0206,0.0872,0.1193,0.0459,0.0252,0.0459,0.0229,0.0161,0.0528,0.0115,0.0183,0.0413,0.172,0.0298,0.0092,0.0298,0.0482,0.0115,0.0344,0.0321,0.0229,0.0229,0.0115,0.0229,0.2477,0.1147,0.0642,0.0161,0.0252,0.0298,0.0367,0.0229,0.1307,1.0
13AH0353_stitched.tiff,Epithelial cells,Epithelial cells,20.09,910.23,1,0,0,50.2255,0.0,1,0,0.0952,0.0212,1.9841,0.3077,0.0171,0.0313,0.0114,0.0228,0.0199,0.037,0.0199,0.0171,0.0171,0.0342,0.0057,0.0285,0.0171,0.0342,0.037,0.0085,0.0199,0.0798,0.0114,0.0484,0.0484,0.0199,0.0199,0.0028,0.0228,0.057,0.0199,0.0484,0.1254,0.0484,0.0513,0.0399,0.0256,0.0199,0.0
12MH1213_2_1.tiff - 12MH1213_2_1.tiff SIMS,Other,Other,329.1,386.3,0,0,1,0.0,14.76,0,0,0.0684,0.0085,2.3675,0.7914,0.096,0.043,0.0695,0.0563,0.0166,0.0298,0.0298,0.0397,0.0099,0.0464,0.0099,0.0232,0.0265,0.0166,0.043,0.0232,0.0066,0.0397,0.0099,0.0695,0.0927,0.0464,0.0364,0.0132,0.0232,0.0563,0.0132,0.0662,0.0232,0.0728,0.0497,0.0331,0.0497,0.0695,1.0
13MH0295_stitched.tiff,Other,Other,732.74,1055.5,0,1,0,15.8561,0.0,0,0,0.0761,0.0326,2.8478,0.4393,0.0098,0.0328,0.0197,0.0295,0.0033,0.0197,0.023,0.0361,0.0197,0.0066,0.0197,0.0197,0.023,0.0197,0.0525,0.0197,0.0098,0.0787,0.0131,0.0459,0.0557,0.0131,0.0426,0.0131,0.0361,0.0328,0.0098,0.059,0.0098,0.0295,0.0492,0.0131,0.0393,0.0492,1.0
12MH0204_stitched.tiff,Other,Other,81.39,660.69,0,0,1,0.0,3.725,0,0,0.0397,0.3444,12.7152,0.6992,0.0325,0.019,0.1491,0.0488,0.0434,0.0271,0.0515,0.065,0.0163,0.0325,0.0434,0.019,0.0596,0.0352,0.0379,0.0163,0.0488,0.0786,0.0921,0.0488,0.0461,0.0596,0.0407,0.0163,0.1409,0.1192,0.0244,0.0325,0.0407,0.0461,0.0379,0.0596,0.0569,0.1545,1.0
12MH0925_2_1.tiff - 12MH0925_2_1.tiff SIMS,Other,Other,761.55,793.11,0,0,1,0.0,11.55,0,0,0.0187,0.0037,2.9664,0.2497,0.0322,0.0403,0.0805,0.0711,0.0148,0.1826,0.0349,0.0537,0.0228,0.0403,0.0953,0.0403,0.0336,0.1597,0.0295,0.0255,0.0537,0.0859,0.0107,0.0483,0.0591,0.0282,0.0416,0.0255,0.0201,0.2685,0.3826,0.0577,0.0376,0.0282,0.0617,0.0322,0.0322,0.0443,1.0
12MH0241_2_0.tiff - 12MH0241_2_0.tiff SIMS,Other,Other,42.19,735.67,0,0,0,0.0,81.8475,0,1,0.0245,0.0092,1.6779,0.104,0.0093,0.0357,0.132,0.118,0.0093,0.014,0.0155,0.0404,0.014,0.0202,0.0171,0.0047,0.028,0.0217,0.0062,0.0217,0.236,0.0512,0.0093,0.0217,0.014,0.0031,0.0109,0.0047,0.014,0.146,0.0311,0.014,0.0047,0.0171,0.0217,0.0155,0.0062,0.0978,1.0
13MH0255_stitched.tiff,Epithelial cells,Epithelial cells,757.3,389.07,1,0,0,49.052,0.0,1,0,0.0858,0.0355,17.1405,1.0189,0.0522,0.0447,0.05,0.0507,0.0401,0.056,0.0492,0.0371,0.0356,0.0484,0.0136,0.0326,0.0348,0.0568,0.05,0.0401,0.0235,0.2203,0.0341,0.0977,0.0613,0.0545,0.0553,0.0613,0.0969,0.2854,0.187,0.0863,1.2271,0.0674,0.0901,0.0802,0.0583,0.1824,0.0
12SH0270_stitched.tiff,Epithelial cells,Epithelial cells,155.61,152.23,1,1,0,19.2035,0.0,0,0,0.0556,0.0278,7.0944,0.4028,0.0373,0.0275,0.0393,0.0393,0.0216,0.0511,0.0452,0.0216,0.0236,0.0275,0.0079,0.0295,0.0314,0.0668,0.0413,0.0236,0.0118,0.11,0.0157,0.055,0.0491,0.0413,0.0413,0.0275,0.0413,0.1827,0.0334,0.055,0.7505,0.0413,0.0747,0.0472,0.0432,0.0688,0.0
12AH0391_stitched.tiff,Epithelial cells,Epithelial cells,522.27,133.11,1,1,0,20.0329,0.0,0,0,0.0201,0.0993,4.7866,0.172,0.0202,0.0078,0.0233,0.021,0.0039,0.0148,0.0093,0.0156,0.0132,0.0156,0.0031,0.007,0.0117,0.0623,0.0023,0.0093,0.0288,0.116,0.0086,0.0335,0.0109,0.0086,0.0031,0.0117,0.0163,0.1393,0.0117,0.0467,1.1339,0.0319,0.035,0.056,0.0023,0.0132,0.0
14MH0942_2_2.tiff - 14MH0942_2_2.tiff SIMS,Epithelial cells,Epithelial cells,649.17,316.65,1,1,0,6.3063,0.0,0,0,0.065,0.0225,3.8975,0.4618,0.0275,0.0214,0.0306,0.055,0.0168,0.026,0.0382,0.052,0.0229,0.0612,0.0229,0.0229,0.0336,0.0703,0.0183,0.0199,0.0122,0.156,0.0122,0.0734,0.0291,0.0291,0.0168,0.0291,0.0291,0.4862,0.341,0.0581,0.3609,0.0275,0.0474,0.0336,0.0321,0.2905,0.0
14PM0855_stitched.tiff,Epithelial cells,Epithelial cells,935.77,591.66,1,0,0,100.471,0.0,1,0,0.0577,0.0304,6.1866,0.585,0.0463,0.0381,0.0762,0.0903,0.017,0.0404,0.0387,0.0428,0.0252,0.0381,0.027,0.0363,0.0381,0.0481,0.0328,0.0346,0.0967,0.112,0.0205,0.0762,0.0563,0.0281,0.041,0.0135,0.0445,0.1436,0.1249,0.0668,0.6178,0.0604,0.0615,0.0744,0.0358,0.0879,0.0
11MH0285_2_0.tiff - 11MH0285_2_0.tiff SIMS,Other,Other,448.49,424.93,0,0,1,0.0,20.0823,0,0,0.0154,0.0,0.9692,0.6425,0.0045,0.0045,0.0317,0.0362,0.009,0.0498,0.0271,0.0271,0.0362,0.0317,0.0362,0.0181,0.0226,0.0271,0.0362,0.0136,0.0136,0.0407,0.0181,0.0588,0.0543,0.0724,0.009,0.0,0.0362,0.1222,0.0271,0.0407,0.0181,0.0271,0.0407,0.0181,0.0317,0.2262,1.0
14MH0637_2_1.tiff - 14MH0637_2_1.tiff SIMS,Epithelial cells,Epithelial cells,241.63,327.35,1,1,0,4.82,0.0,0,0,0.0169,0.3729,1.322,0.951,0.0129,0.0,0.0258,0.0052,0.0026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0103,0.0077,0.0026,0.0129,0.0,0.0206,0.0,0.0309,0.0232,0.018,0.0129,0.0052,0.0052,0.0026,0.0,0.018,0.0412,0.0103,0.0232,0.0026,0.0052,0.0361,0.0
14MH0351_stitched.tiff,CD8 T cells,CD8 T cells,565.28,352.98,0,0,1,0.0,4.7665,0,0,0.0667,0.0593,13.8889,0.5588,0.1775,0.0432,0.0408,0.048,0.0264,0.0432,0.0264,0.1607,0.012,0.0576,0.0552,0.0264,0.0576,0.0887,0.1487,0.024,0.012,0.1847,0.4508,0.0624,0.048,0.0312,0.0528,0.0384,0.0384,0.199,0.0336,0.036,0.0719,0.0911,0.0456,0.048,0.036,0.0719,1.0
11MH0927_stitched.tiff,Other,Other,1108.8,124.08,0,0,1,0.0,3.3308,0,0,0.0476,0.0068,12.966,0.5132,0.0263,0.0362,0.0888,0.0658,0.0099,0.0329,0.0691,0.0263,0.0197,0.0362,0.0329,0.0329,0.0164,0.0493,0.0164,0.023,0.0296,0.1283,0.0164,0.0493,0.0263,0.0164,0.0132,0.0033,0.0099,0.3553,0.3717,0.0428,0.0164,0.0263,0.0559,0.0296,0.0197,0.1151,1.0
12MH0925_stitched.tiff,Epithelial cells,Epithelial cells,361.76,784.32,1,1,0,3.0,0.0,0,0,0.0109,0.0,5.3169,0.288,0.0203,0.0162,0.0223,0.0183,0.0101,0.0162,0.0183,0.0385,0.0122,0.0243,0.0081,0.0142,0.0081,0.1744,0.0122,0.0081,0.002,0.0791,0.0041,0.0345,0.0142,0.0203,0.0041,0.0142,0.0101,0.1156,0.0243,0.0264,0.2677,0.0142,0.0385,0.0467,0.0122,0.2049,0.0
13MH1289_stitched.tiff,Epithelial cells,Epithelial cells,1029.1,464.98,1,0,0,173.3192,0.0,1,0,0.0259,0.0155,5.0207,0.3953,0.0439,0.0372,0.027,0.0608,0.0169,0.0236,0.0304,0.0372,0.0236,0.0203,0.0135,0.0135,0.027,0.1014,0.0811,0.0135,0.0068,0.0912,0.0169,0.0236,0.0541,0.0101,0.027,0.0642,0.0203,0.0574,0.0169,0.0608,0.8277,0.0473,0.0507,0.0541,0.0203,0.0236,0.0
13AH0353_2_1.tiff - 13AH0353_2_1.tiff SIMS,Epithelial cells,Epithelial cells,657.21,268.04,1,1,0,38.8959,0.0,0,0,0.0338,0.0156,1.2364,0.3068,0.0364,0.0523,0.375,0.2795,0.0727,0.0523,0.0227,0.025,0.0295,0.05,0.0182,0.025,0.0523,0.0682,0.0205,0.0205,0.1795,0.0659,0.0136,0.0545,0.0386,0.0068,0.0386,0.0114,0.0364,0.225,0.0909,0.05,0.1068,0.0386,0.0432,0.0523,0.0273,0.0955,0.0
12SH095_stitched.tiff,Other,Other,428.73,154.47,0,0,0,0.0,57.2712,0,1,0.0738,0.0127,3.4768,0.4154,0.0538,0.0415,0.0462,0.06,0.0169,0.0569,0.0308,0.0277,0.0246,0.0369,0.0123,0.02,0.04,0.0862,0.0354,0.0323,0.0123,0.0985,0.0092,0.0677,0.0662,0.0446,0.0415,0.0185,0.0646,0.1062,0.0108,0.06,0.0585,0.0508,0.0523,0.0446,0.0554,0.0246,1.0
12MH1213_2_1.tiff - 12MH1213_2_1.tiff SIMS,Epithelial cells,Epithelial cells,690.27,507.58,1,1,0,11.14,0.0,0,0,0.0583,0.0437,1.9146,0.3872,0.0555,0.0301,0.0479,0.0517,0.0094,0.0357,0.0254,0.0442,0.0169,0.0254,0.0066,0.016,0.0244,0.0141,0.0263,0.0291,0.0132,0.0827,0.0103,0.0536,0.0395,0.0395,0.0376,0.0085,0.0536,0.0836,0.016,0.0498,0.1513,0.0423,0.0602,0.0423,0.0357,0.0602,0.0
17AH0147_stitched.tiff,Other,Other,130.24,117.46,0,0,0,0.0,42.6781,0,1,0.0393,0.0169,13.2865,0.4882,0.0222,0.0097,0.0208,0.0194,0.0111,0.0153,0.0194,0.0153,0.0055,0.0083,0.0069,0.0097,0.0097,0.068,0.0277,0.0125,0.0097,0.0319,0.0083,0.0333,0.0277,0.018,0.0194,0.0028,0.0305,0.0069,0.0111,0.0472,0.0125,0.0208,0.0333,0.0125,0.0236,0.0832,1.0
13MH1289_stitched.tiff,Epithelial cells,Epithelial cells,85.37,839.77,1,0,0,59.4462,0.0,1,0,0.034,0.0123,7.0586,0.5175,0.0193,0.0175,0.0404,0.0228,0.0175,0.0175,0.0158,0.0456,0.0211,0.0123,0.0035,0.0175,0.0211,0.0702,0.0456,0.0193,0.014,0.0825,0.0088,0.0439,0.0351,0.0246,0.0193,0.0123,0.0333,0.0211,0.007,0.0544,0.1702,0.0544,0.0211,0.0263,0.0175,0.1404,0.0
12MH0241_stitched.tiff,Epithelial cells,Epithelial cells,467.04,500.59,1,0,0,100.2933,0.0,1,0,0.1078,0.0451,6.3941,0.7604,0.0599,0.0425,0.0425,0.0444,0.028,0.0261,0.0319,0.0386,0.0213,0.0222,0.0145,0.0222,0.0271,0.0464,0.029,0.0338,0.0145,0.0899,0.0232,0.1246,0.0792,0.0338,0.0444,0.0155,0.0541,0.0386,0.0174,0.0879,0.571,0.0512,0.0763,0.0367,0.0367,0.056,0.0
13PM1269_stitched.tiff,Other,Other,48.46,515.12,0,0,1,0.0,4.5017,0,0,0.0,0.0,37.0662,0.8366,0.0,0.0,0.0089,0.0302,0.0018,0.0053,0.0089,0.0071,0.0018,0.0018,0.0,0.0,0.0018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0071,0.0018,0.0,0.0036,0.0,0.0,0.0,0.0036,0.0089,0.0,0.0036,0.1066,1.0
14MH0942_stitched.tiff,Epithelial cells,Epithelial cells,436.22,75.77,1,1,0,25.6332,0.0,0,0,0.0903,0.0203,6.6366,0.8007,0.0547,0.03,0.0441,0.0794,0.0265,0.0441,0.0511,0.0388,0.03,0.0494,0.0282,0.03,0.037,0.0882,0.0653,0.0265,0.03,0.1217,0.0176,0.1164,0.0847,0.0511,0.0511,0.0282,0.0388,0.5026,0.739,0.0741,2.4674,0.0688,0.1023,0.1287,0.0317,0.0564,0.0
11SH0636_stitched.tiff - 11SH0636_stitched.tiff SIMS,NK cells,NK cells,339.59,353.22,0,0,1,0.0,2.4466,0,0,0.0328,0.0,7.3333,2.5121,0.0221,0.0132,0.0088,0.0331,0.0022,0.0243,0.0088,0.0066,0.0,0.0177,0.0,0.0022,0.0088,0.011,0.5033,0.0022,0.0044,0.362,0.0066,0.0088,0.0287,0.011,0.0243,0.2781,0.053,0.4238,0.0022,0.0221,0.0353,0.0331,0.0199,0.0221,0.0397,0.0596,1.0
15MH0258_2_0.tiff - 15MH0258_2_0.tiff SIMS,Other,Other,384.2,5.147,0,0,1,0.0,1.3096,0,0,0.0435,0.0048,4.599,0.6378,0.027,0.0216,0.0135,0.0703,0.0027,0.0243,0.0135,0.0243,0.0081,0.0081,0.0081,0.0162,0.0027,0.0189,0.0297,0.0081,0.0,0.0405,0.0027,0.0243,0.0405,0.0162,0.0486,0.0054,0.0541,0.0324,0.0135,0.0351,0.0081,0.0432,0.0703,0.0351,0.0216,0.0622,1.0
12AH0391_stitched.tiff,Epithelial cells,Epithelial cells,277.91,1258.0,1,0,0,56.0782,0.0,1,0,0.0117,0.0019,2.3456,0.1088,0.0219,0.0034,0.011,0.0,0.0051,0.0051,0.0093,0.0059,0.0025,0.0051,0.0034,0.0034,0.0042,0.0295,0.0017,0.0034,0.011,0.0776,0.0067,0.0219,0.0059,0.0034,0.0034,0.0067,0.0067,0.0885,0.0084,0.0177,0.5919,0.0084,0.0261,0.0379,0.0017,0.0135,0.0
14MH0942_2_0.tiff - 14MH0942_2_0.tiff SIMS,Other,Other,290.18,745.45,1,1,0,1.6276,0.0,0,0,0.1172,0.0414,1.9517,0.4554,0.099,0.0297,0.0099,0.0396,0.0198,0.104,0.0347,0.0891,0.0495,0.0693,0.0693,0.0149,0.0495,0.0941,0.0594,0.0099,0.0099,0.2376,0.0347,0.0891,0.0941,0.0248,0.0347,0.0198,0.0594,0.3564,0.104,0.0446,0.0594,0.0248,0.0644,0.0495,0.0446,0.2277,0.0
14MH0637_2_3.tiff - 14MH0637_2_3.tiff SIMS,Granulocytes,Granulocytes,72.98,603.11,0,0,1,0.0,3.5268,0,0,0.0859,0.0736,12.0429,0.7661,0.0663,0.0645,0.151,0.1492,0.0516,0.0479,0.1123,0.0405,0.0203,0.0571,0.0295,0.0442,0.0737,0.0497,0.0681,0.326,0.0387,0.0737,0.0203,0.1013,0.0792,0.0663,0.0589,0.0276,0.0902,0.2192,0.1308,0.0645,0.0258,0.0792,0.1013,0.0626,0.07,0.2099,1.0
14MH0636_2_6.tiff - 14MH0636_2_6.tiff SIMS,Epithelial cells,Epithelial cells,430.22,292.95,1,1,0,13.8149,0.0,0,0,0.041,0.7,15.3385,1.0595,0.0555,0.0476,0.0357,0.0446,0.0139,0.0406,0.0198,0.0188,0.0178,0.0278,0.0099,0.0307,0.0307,0.0624,0.0268,0.0406,0.0218,0.1041,0.0178,0.0476,0.0793,0.0278,0.0446,0.1873,0.0357,0.2587,0.0872,0.0406,0.9683,0.0515,0.0585,0.0367,0.0476,0.2815,0.0
13MH1289_stitched.tiff,Epithelial cells,Epithelial cells,791.71,857.64,1,0,0,53.3318,0.0,1,0,0.0633,0.009,6.6265,0.5099,0.0419,0.0369,0.0567,0.0493,0.0271,0.0517,0.0296,0.0616,0.0123,0.0542,0.0074,0.0296,0.0591,0.1305,0.0443,0.0419,0.0123,0.1749,0.0172,0.0517,0.0567,0.0197,0.0542,0.1404,0.0517,0.0813,0.0049,0.0788,0.4704,0.032,0.0764,0.0468,0.0443,0.0271,0.0
13MH0696_stitched.tiff,Other,Other,508.49,188.37,0,0,0,0.0,102.7946,0,1,0.0499,0.0111,24.6233,0.9725,0.0311,0.0335,0.1018,0.0515,0.0311,0.0395,0.0407,0.0491,0.0347,0.0311,0.012,0.0335,0.0251,0.0731,0.0263,0.0192,0.0084,0.1006,0.0192,0.0635,0.0778,0.0335,0.0515,0.006,0.0467,0.085,0.0263,0.0671,0.0228,0.0407,0.0527,0.0671,0.0503,0.2539,1.0
