CD103: Cell: Mean,CD11c: Cell: Mean,CD14: Cell: Mean,CD16: Cell: Mean,CD163: Cell: Mean,CD20: Cell: Mean,CD206: Cell: Mean,CD3: Cell: Mean,CD4: Cell: Mean,CD45: Cell: Mean,CD45RA: Cell: Mean,CD45RO: Cell: Mean,CD49a: Cell: Mean,CD56: Cell: Mean,CD66b: Cell: Mean,CD68: Cell: Mean,CD69: Cell: Mean,CD8a: Cell: Mean,CTLA4: Cell: Mean,dTCR: Cell: Mean,GrzB: Cell: Mean,ICOS: Cell: Mean,IFN-y: Cell: Mean,LAG3: Cell: Mean,MHC I (HLA Class1): Cell: Mean,MHC II (HLA-DR): Cell: Mean,OX40: Cell: Mean,panCK: Cell: Mean,PD1: Cell: Mean,PDL1: Cell: Mean,Tim3: Cell: Mean,Tryptase: Cell: Mean,Vimentin: Cell: Mean
0.0365,0.0414,0.0535,0.0414,0.0243,0.017,0.0706,0.0268,0.0316,0.0438,0.017,0.0365,0.0608,0.056,0.2238,0.0268,0.1314,0.0097,0.056,0.0243,0.0462,0.0097,0.0097,0.0365,0.326,0.0535,0.0316,0.2944,0.0438,0.0341,0.1168,1.0827,0.5304
0.1005,0.1183,0.4376,0.6451,0.175,0.0389,0.1831,0.06,0.0989,0.0535,0.0357,0.0681,0.0697,0.0243,0.0405,1.8104,0.1572,0.0454,0.0746,0.0746,0.0454,0.0519,0.0194,0.0519,0.5737,0.5608,0.0665,0.0308,0.0665,0.1329,0.0746,0.0454,0.4344
0.0296,0.0135,0.0189,0.0189,0.0121,0.0135,0.0121,0.0485,0.031,0.0296,0.0148,0.0243,0.031,0.0108,0.0067,0.0108,0.0431,0.0081,0.0283,0.0148,0.0108,0.0189,0.0135,0.0189,0.1415,0.0216,0.0229,0.0054,0.0189,0.0148,0.0175,0.0175,0.0606
0.0286,0.0413,0.0508,0.0413,0.0159,0.054,0.0317,0.054,0.0159,0.0127,0.0254,0.0254,0.054,0.0317,0.0254,0.0127,0.2159,0.019,0.0667,0.0381,0.0444,0.0413,0.0476,0.0444,0.0794,0.0254,0.0508,0.8921,0.0381,0.0476,0.0381,0.0286,0.0603
0.0502,0.0328,0.0502,0.0328,0.0175,0.286,0.0175,0.1332,0.1266,0.2271,0.1245,0.0677,0.0873,0.0175,0.0131,0.024,0.2402,0.0153,0.048,0.0371,0.0262,0.0393,0.0262,0.0437,0.9563,0.0852,0.0502,0.0197,0.0437,0.048,0.0393,0.0415,0.2598
0.0231,0.0154,0.0447,0.0632,0.0216,0.0123,0.0169,0.0324,0.0247,0.0817,0.0447,0.02,0.0508,0.02,0.0123,0.0046,0.0878,0.0139,0.02,0.0185,0.0154,0.0108,0.0031,0.0247,0.1988,0.0092,0.0154,0.0108,0.0169,0.0324,0.0324,0.0077,0.0801
0.0095,0.0048,0.0302,0.0079,0.0063,0.0095,0.0111,0.0571,0.019,0.0048,0.0079,0.0159,0.0095,0.0048,0.0079,0.0095,0.0175,0.0032,0.0175,0.0143,0.0032,0.0016,0.0746,0.0048,0.0968,0.0143,0.019,0.2683,0.0032,0.0159,0.0111,0.0016,0.0127
0.0235,0.0294,0.2603,0.1233,0.0783,0.0372,0.0881,0.0176,0.0274,0.0235,0.0215,0.0176,0.0548,0.0313,0.0274,0.0841,0.1859,0.0235,0.045,0.0626,0.0352,0.0254,0.0098,0.0509,0.1781,0.1507,0.0568,0.0137,0.0372,0.0333,0.0372,0.045,0.3014
0.1078,0.0359,0.0479,0.0419,0.018,0.0539,0.024,0.012,0.018,0.024,0.012,0.0479,0.1317,0.1257,0.024,0.012,0.1198,0.024,0.1078,0.0539,0.0299,0.0599,0.1976,0.0599,0.6946,0.0299,0.0838,1.0838,0.0479,0.0838,0.0659,0.0299,0.0898
0.1642,0.0274,0.0353,0.0479,0.0319,0.0353,0.0639,0.1083,0.0433,0.0525,0.0182,0.0456,0.1026,0.0274,0.0239,0.1574,0.1847,0.2166,0.0707,0.0616,0.0559,0.0445,0.0148,0.0958,0.1984,0.0445,0.0639,0.8495,0.0559,0.1311,0.1403,0.0353,0.1323
0.0144,0.0171,0.0774,0.0223,0.0341,0.0774,0.0118,0.0577,0.0512,0.0761,0.0381,0.0354,0.0643,0.0026,0.0105,0.0276,0.105,0.0144,0.0341,0.0171,0.0079,0.0052,0.0131,0.0171,0.2992,0.0394,0.0276,0.0105,0.0276,0.0328,0.0354,0.0223,0.0433
0.0104,0.0063,0.0084,0.0167,0.0063,0.0104,0.0146,0.0146,0.0063,0.0084,0.0084,0.0021,0.0104,0.0063,0.0104,0.0084,0.0376,0.0167,0.1754,0.0271,0.0167,0.0063,0.0104,0.0271,0.5574,0.0084,0.0752,2.499,0.0104,0.0125,0.0188,0.0146,0.1106
0.0449,0.0539,0.7236,0.3843,0.0831,0.0382,0.1281,0.027,0.0854,0.0247,0.0607,0.0404,0.1573,0.0225,0.027,0.1146,0.1663,0.0135,0.0787,0.0494,0.0427,0.0494,0.0247,0.0607,0.8674,0.2247,0.0742,0.0719,0.027,0.1303,0.0607,0.0449,0.2584
0.0548,0.0385,0.0345,0.0507,0.0122,0.0385,0.0223,0.0345,0.0325,0.002,0.0203,0.0345,0.0487,0.0467,0.0365,0.0101,0.1278,0.0122,0.0811,0.0487,0.0304,0.0365,0.0183,0.0345,0.0406,0.0101,0.0507,0.3611,0.0345,0.0467,0.0385,0.0325,0.0568
0.0456,0.0342,0.2167,0.0913,0.0228,0.0456,0.0684,0.0304,0.0798,0.0304,0.0342,0.0722,0.1559,0.0304,0.0532,0.0304,0.1027,0.0076,0.1141,0.0875,0.038,0.0266,0.0076,0.0418,0.4373,0.2129,0.0913,0.0608,0.0494,0.0951,0.1331,0.0456,0.2319
0.0719,0.0406,0.0368,0.0587,0.0384,0.0483,0.0379,0.0428,0.0626,0.0214,0.0247,0.0247,0.1054,0.0395,0.0258,0.0241,0.2706,0.0165,0.1175,0.0763,0.0406,0.0532,0.0203,0.0757,0.1076,0.0231,0.0774,0.7201,0.0483,0.0757,0.0922,0.0488,0.0714
0.0692,0.0328,0.0546,0.0656,0.02,0.0291,0.0346,0.0455,0.0346,0.0182,0.0182,0.0474,0.1457,0.0401,0.0364,0.0346,0.1712,0.0255,0.1366,0.0492,0.02,0.0346,0.1639,0.0419,0.5865,0.2933,0.1038,0.5173,0.0656,0.1202,0.0929,0.02,0.2423
0.119,0.0397,0.0595,0.0907,0.0198,0.0312,0.017,0.1076,0.0567,0.0397,0.0255,0.0963,0.1076,0.0397,0.0227,0.0368,0.2861,0.0567,0.0453,0.0538,0.0538,0.0425,0.0283,0.0312,0.4278,0.4476,0.0907,0.8329,0.0822,0.0397,0.0737,0.0198,0.0567
0.0504,0.0487,0.1687,0.273,0.0174,0.0313,0.0522,0.0261,0.04,0.0139,0.0261,0.033,0.0626,0.047,0.0539,0.0191,0.0609,0.0139,0.0748,0.0678,0.04,0.0435,0.0191,0.0504,0.3791,0.1078,0.0557,0.4678,0.0591,0.127,0.0713,0.0487,0.2122
0.0101,0.0101,0.1162,0.0253,0.0051,0.0152,0.0253,0.0101,0.0202,0.0253,0.0152,0.0101,0.0859,0.0,0.0,0.0202,0.0859,0.0051,0.0051,0.0202,0.0,0.0,0.0202,0.0051,0.303,0.5303,0.0051,0.0859,0.0051,0.0152,0.0354,0.0051,0.0051
0.0256,0.0193,0.014,0.0219,0.011,0.0198,0.0155,0.0196,0.0144,0.0296,0.0134,0.0107,0.0452,0.0156,0.0188,0.0048,0.0608,0.0094,0.0376,0.0362,0.021,0.0153,0.0168,0.0679,0.3362,0.6654,0.0309,0.79,0.0195,0.0444,0.0293,0.03,0.0315
0.0,0.009,2.5495,0.3964,0.1577,0.009,0.5405,0.009,0.1216,0.0135,0.0,0.0315,0.0676,0.0,0.0,0.3378,0.018,0.0,0.0225,0.0045,0.009,0.009,0.009,0.027,0.2072,0.1622,0.0045,0.0,0.0495,0.0,0.0631,0.0045,0.2072
0.053,0.0222,0.0273,0.2205,0.0222,0.0273,0.0154,0.0188,0.0462,0.0188,0.0171,0.0547,0.0701,0.0171,0.0188,0.0188,0.135,0.0154,0.0462,0.0615,0.0308,0.0342,0.0188,0.0444,0.212,0.0872,0.0547,0.8137,0.0342,0.0359,0.0786,0.0205,0.1419
0.0417,0.0403,0.0633,0.0719,0.0187,0.0647,0.0619,0.0374,0.0532,0.0101,0.0216,0.0331,0.0619,0.0633,0.0446,0.036,0.0518,0.0187,0.0863,0.105,0.0403,0.059,0.0187,0.0777,0.0302,0.0216,0.1209,0.4086,0.095,0.0863,0.0734,0.059,0.0791
0.0112,0.028,0.042,0.028,0.0224,0.0112,0.0308,0.014,0.0224,0.0,0.014,0.0196,0.0364,0.0392,0.0084,0.056,0.0308,0.0252,0.0588,0.0532,0.0336,0.0448,0.0448,0.0252,0.084,0.0028,0.0644,0.0336,0.0308,0.0364,0.0224,0.0448,0.1289
0.06,0.0165,0.0315,0.033,0.0225,0.042,0.0315,0.045,0.0435,0.0165,0.021,0.0255,0.066,0.0405,0.018,0.0255,0.1394,0.0165,0.042,0.033,0.021,0.0225,0.042,0.0255,0.1904,0.0195,0.063,0.0375,0.033,0.057,0.0375,0.0255,0.033
0.0421,0.0237,0.0211,0.0711,0.0158,0.0263,0.0184,0.0105,0.0184,0.0079,0.0158,0.0342,0.0263,0.0211,0.0132,0.0053,0.1526,0.0132,0.0158,0.0289,0.0105,0.0184,0.0079,0.0316,0.0816,0.0105,0.0474,0.0237,0.0184,0.0395,0.0316,0.0132,0.1868
0.0297,0.0542,0.0348,0.0684,0.0168,0.0413,0.0323,0.0284,0.0348,0.0103,0.0348,0.0439,0.0284,0.0439,0.0271,0.0168,0.0929,0.0116,0.0735,0.0645,0.0581,0.0452,0.0387,0.0555,0.0555,0.0103,0.0594,0.5071,0.0555,0.0748,0.0361,0.0632,0.0606
0.057,0.0696,0.0665,0.0443,0.0316,0.0475,0.0506,0.0728,0.0475,0.0222,0.0285,0.0949,0.0348,0.0475,0.193,0.0633,0.0823,0.0253,0.0759,0.0759,0.057,0.0411,0.0127,0.0285,0.0759,0.0475,0.0601,0.212,0.057,0.0443,0.0285,0.057,0.0601
0.0564,0.0292,0.0253,0.0506,0.0214,0.0447,0.0467,0.0311,0.0253,0.0136,0.0272,0.0253,0.0331,0.0272,0.0136,0.0195,0.1109,0.0253,0.0603,0.1089,0.0292,0.0564,0.0136,0.0525,0.0311,0.0409,0.07,1.714,0.0584,0.0875,0.0506,0.0389,0.0467
0.0329,0.0266,0.0517,0.047,0.0188,0.047,0.0423,0.0721,0.0909,0.0878,0.0392,0.0564,0.094,0.0408,0.0376,0.0737,0.174,0.0313,0.058,0.0502,0.0266,0.0408,0.0204,0.0408,0.5078,0.0564,0.0361,0.0345,0.0376,0.0455,0.0502,0.0392,0.5063
0.032,0.052,0.1907,0.3747,0.0987,0.0347,0.096,0.1373,0.1307,0.0307,0.0253,0.0693,0.0747,0.0307,0.0267,0.1333,0.1693,0.02,0.0733,0.064,0.0267,0.2173,0.0227,0.0467,0.2707,0.116,0.084,0.032,0.0467,0.0667,0.0533,0.0307,0.196
0.0217,0.0304,0.0122,0.0287,0.0165,0.0487,0.0252,0.0174,0.0182,0.0096,0.0113,0.0174,0.0452,0.0417,0.0182,0.0148,0.04,0.0096,0.0504,0.0487,0.0182,0.0339,0.0113,0.0304,0.0695,0.0156,0.046,0.053,0.0356,0.0374,0.0287,0.0182,0.0582
0.0723,0.0126,0.0283,0.0472,0.0189,0.0283,0.0314,0.022,0.0157,0.0031,0.0283,0.0283,0.1195,0.1384,0.022,0.0094,0.0818,0.0126,0.0566,0.0723,0.0283,0.0409,0.0755,0.0094,0.0912,0.0094,0.1006,1.3239,0.0503,0.0723,0.0597,0.0346,0.0503
0.0231,0.0376,0.0367,0.0495,0.0137,0.0316,0.0333,0.0248,0.0205,0.0085,0.0248,0.0188,0.029,0.0316,0.0333,0.0094,0.0589,0.0137,0.0495,0.0572,0.035,0.0367,0.0137,0.041,0.1742,0.0111,0.0615,0.1119,0.0427,0.0461,0.041,0.0427,0.0905
0.0255,0.0401,0.3029,0.1314,0.0511,0.0146,0.0912,0.0766,0.1496,0.0365,0.0109,0.0401,0.0365,0.0219,0.0182,0.2956,0.1022,0.0146,0.0328,0.0401,0.0146,0.0182,0.0109,0.0146,0.3467,0.0219,0.073,0.0146,0.073,0.0292,0.0876,0.0255,0.1898
0.0702,0.062,0.8285,0.4483,0.0372,0.0579,0.0289,0.0351,0.0723,0.1116,0.0393,0.0682,0.1136,0.0351,0.0186,0.4711,0.1364,0.0165,0.0517,0.0413,0.0289,0.0269,0.031,0.0413,0.3636,0.4112,0.0475,0.1756,0.0207,0.062,0.0992,0.0331,0.1736
0.0617,0.0117,0.0264,0.0514,0.022,0.0338,0.0279,0.025,0.0338,0.0059,0.0206,0.025,0.0999,0.1557,0.0279,0.022,0.1601,0.0117,0.0734,0.0661,0.0162,0.0352,0.1924,0.0514,0.4038,0.0338,0.1982,0.7489,0.0543,0.0675,0.1043,0.0279,0.0661
0.0726,0.0299,0.0385,0.1154,0.0214,0.1239,0.0855,0.0726,0.047,0.1197,0.1026,0.047,0.0726,0.047,0.1026,0.0214,0.3034,0.0171,0.1538,0.1282,0.0726,0.0897,0.0171,0.0427,0.7949,0.1752,0.094,0.0556,0.094,0.0726,0.0684,0.0256,0.1624
0.0083,0.0041,0.0,0.0,0.0083,0.0,0.0083,0.0,0.0,0.0,0.0,0.0041,0.0083,0.0248,0.0,0.0041,0.0083,0.0,0.0124,0.0083,0.0,0.0,0.0207,0.0,0.0041,0.0,0.0041,0.2025,0.0,0.0083,0.0744,0.0041,0.0083
0.0241,0.0212,0.0334,0.0242,0.0031,0.0423,0.0242,0.0151,0.0213,0.0,0.0183,0.0242,0.076,0.0698,0.0183,0.0091,0.094,0.0091,0.0213,0.0786,0.0153,0.0273,0.0091,0.0485,0.0338,0.0091,0.0363,0.0183,0.0513,0.0514,0.0211,0.0152,0.0394
0.0,0.0,0.0,0.0,0.0,0.0028,0.0028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028,0.0,0.0028,0.0,0.0,0.0028,0.0056,0.0,0.0028,0.1582,0.0,0.2316,0.0056,0.0028,0.0,0.0,0.0085
0.0255,0.0255,0.0221,0.0357,0.0102,0.0391,0.0289,0.0391,0.017,0.0085,0.0102,0.0289,0.0051,0.0289,0.0306,0.0085,0.0527,0.034,0.0544,0.0391,0.0765,0.0459,0.0051,0.1224,0.017,0.0068,0.0578,2.2211,0.0714,0.0663,0.0918,0.0918,0.2245
0.0755,0.0462,0.042,0.0979,0.0378,0.1399,0.2196,0.0923,0.0503,0.0545,0.0308,0.042,0.1259,0.0224,0.0154,0.0448,0.1762,0.1455,0.0587,0.0378,0.0392,0.0224,0.0336,0.035,0.2448,0.4294,0.0601,0.4434,0.0448,0.0769,0.0769,0.0266,0.0741
0.0472,0.0401,0.0307,0.0637,0.0377,0.0613,0.0519,0.0401,0.0495,0.0259,0.0495,0.0307,0.0519,0.059,0.0637,0.0212,0.0943,0.0236,0.0802,0.0896,0.0165,0.0519,0.0189,0.0495,0.0307,0.0142,0.0802,0.5047,0.0495,0.0967,0.0708,0.0613,0.0755
0.0481,0.0383,0.1185,0.0407,0.0123,0.0309,0.021,0.0272,0.0407,0.0136,0.0235,0.0272,0.0494,0.0309,0.0296,0.0222,0.0543,0.0148,0.0506,0.0556,0.0383,0.0259,0.0111,0.0506,0.058,0.1272,0.0642,0.8111,0.0481,0.0765,0.0519,0.0309,0.1494
0.051,0.0429,0.0408,0.0714,0.0204,0.0531,0.0388,0.0776,0.0327,0.0204,0.0551,0.0714,0.0653,0.0449,0.0612,0.0163,0.1306,0.0653,0.0898,0.098,0.0796,0.0408,0.0082,0.0776,0.1857,0.0633,0.0633,0.0347,0.0673,0.0612,0.0388,0.0306,0.102
0.0469,0.0188,0.0469,0.0423,0.0235,0.0188,0.0094,0.0282,0.0,0.0047,0.0094,0.0,0.0235,0.0751,0.0235,0.0047,0.1174,0.0141,0.0563,0.0751,0.0235,0.0235,0.0094,0.0376,0.0282,0.0141,0.0657,0.1408,0.0469,0.0423,0.0423,0.0235,0.0423
0.0468,0.0426,0.0532,0.1277,0.034,0.0298,0.0596,0.0128,0.0255,0.0128,0.0128,0.0191,0.0596,0.0149,0.0128,0.2532,0.0702,0.0043,0.034,0.0383,0.0362,0.017,0.0128,0.0191,0.2234,0.166,0.0404,0.5702,0.0319,0.0468,0.0745,0.0191,0.2362
0.0427,0.0214,0.089,0.1174,0.0356,0.0641,0.0249,0.1139,0.0605,0.0107,0.0391,0.0534,0.0747,0.0569,0.0676,0.0712,0.0747,0.032,0.0427,0.0676,0.0641,0.0356,0.0142,0.0676,0.1957,0.0214,0.0534,0.0391,0.0498,0.0463,0.0285,0.0356,0.1032
0.0284,0.0302,0.1066,0.0799,0.0302,0.0426,0.0622,0.0249,0.0409,0.0977,0.032,0.0266,0.0551,0.0391,0.0284,0.0195,0.1119,0.0231,0.0497,0.0853,0.0266,0.048,0.016,0.0533,0.2842,0.3854,0.0604,0.0195,0.0639,0.0782,0.0764,0.0391,0.2931
0.0175,0.0117,0.1111,0.0351,0.0117,0.0117,0.0175,0.0526,0.0819,0.0585,0.0234,0.0936,0.076,0.0,0.0117,0.0234,0.1111,0.0234,0.0117,0.0117,0.0117,0.0175,0.0117,0.0117,0.4854,0.2573,0.0117,0.0058,0.0117,0.0117,0.0585,0.0234,0.076
0.0217,0.031,0.0341,0.1146,0.0372,0.096,0.0217,0.0217,0.031,0.0217,0.031,0.0495,0.1022,0.0124,0.0062,0.0217,0.0991,0.0124,0.0155,0.0155,0.0124,0.0248,0.0712,0.0248,0.3065,0.1455,0.0372,0.0093,0.0402,0.0341,0.0279,0.0062,0.2601
0.0236,0.0327,0.0436,0.0345,0.0164,0.0491,0.0364,0.0127,0.0109,0.0055,0.0182,0.0218,0.0236,0.0236,0.0273,0.0036,0.0473,0.0109,0.0818,0.0764,0.0473,0.0345,0.0109,0.0527,0.06,0.0109,0.0491,0.9018,0.08,0.04,0.0436,0.0418,0.0418
0.0525,0.0556,0.1281,0.1049,0.0247,0.1343,0.037,0.0772,0.0787,0.0386,0.0247,0.0679,0.0571,0.0293,0.0247,0.0278,0.1636,0.0123,0.0664,0.0787,0.0478,0.0386,0.0386,0.0864,0.392,0.0602,0.0787,0.0355,0.0525,0.0802,0.088,0.0417,0.1466
0.0406,0.015,0.0212,0.0317,0.0097,0.0168,0.0097,0.0079,0.0159,0.0088,0.0062,0.0123,0.0714,0.0123,0.0097,0.0106,0.097,0.0088,0.0291,0.0247,0.0132,0.0106,0.0044,0.0106,0.0944,0.0106,0.0353,0.2513,0.022,0.0317,0.0414,0.0132,0.0388
0.0341,0.0197,0.0969,0.0628,0.0126,0.2531,0.018,0.0521,0.0287,0.1652,0.0898,0.0449,0.1041,0.0108,0.009,0.009,0.0844,0.0557,0.0197,0.0215,0.0269,0.0054,0.0251,0.0215,0.3609,0.6607,0.0215,0.079,0.0269,0.0485,0.0305,0.0072,0.0844
0.08,0.0406,0.1253,0.1611,0.0537,0.0418,0.0489,0.1539,0.0549,0.2041,0.0728,0.0549,0.2625,0.0883,0.0346,0.043,0.2876,0.0286,0.1205,0.0692,0.0513,0.0489,0.0382,0.0716,0.6169,0.0943,0.1325,0.0394,0.08,0.1289,0.1122,0.0501,0.1623
0.0238,0.018,0.0216,0.044,0.0123,0.026,0.0288,0.0202,0.0195,0.013,0.018,0.0339,0.0613,0.0332,0.0425,0.0108,0.0793,0.0115,0.1233,0.0606,0.0238,0.0216,0.0144,0.0274,0.0173,0.0101,0.0519,0.7044,0.0476,0.0476,0.0483,0.0339,0.088
0.0341,0.036,0.1098,0.0852,0.0133,0.0379,0.0341,0.036,0.0341,0.0095,0.0265,0.0284,0.0455,0.0322,0.0227,0.0322,0.0587,0.0208,0.0436,0.053,0.036,0.0417,0.0284,0.036,0.1174,0.0208,0.0777,0.036,0.0492,0.0511,0.0417,0.036,0.0909
0.1066,0.0047,0.0261,0.0118,0.0118,0.0261,0.0095,0.0664,0.0118,0.0474,0.0166,0.0735,0.0592,0.0142,0.0166,0.0118,0.1445,0.1848,0.0616,0.0308,0.0047,0.0071,0.0071,0.0213,0.4289,0.0261,0.0308,0.2322,0.0355,0.0355,0.0545,0.0118,0.0616
0.037,0.0556,0.1759,0.0185,0.0278,0.8148,0.1111,0.0463,0.0833,0.1296,0.1389,0.1204,0.0556,0.0556,0.0278,0.0648,0.1111,0.0093,0.0185,0.037,0.0741,0.0648,0.0833,0.2407,1.3519,0.2407,0.1019,0.0741,0.0741,0.0556,0.0556,0.0185,0.2037
0.0298,0.0206,0.0872,0.1193,0.0459,0.0252,0.0459,0.0229,0.0528,0.0115,0.0183,0.0413,0.172,0.0298,0.0092,0.0298,0.0482,0.0115,0.0344,0.0321,0.0229,0.0229,0.0115,0.0229,0.2477,0.1147,0.0642,0.0161,0.0252,0.0298,0.0367,0.0229,0.1307
0.0171,0.0313,0.0114,0.0228,0.0199,0.037,0.0199,0.0171,0.0342,0.0057,0.0285,0.0171,0.0342,0.037,0.0085,0.0199,0.0798,0.0114,0.0484,0.0484,0.0199,0.0199,0.0028,0.0228,0.057,0.0199,0.0484,0.1254,0.0484,0.0513,0.0399,0.0256,0.0199
0.096,0.043,0.0695,0.0563,0.0166,0.0298,0.0298,0.0397,0.0464,0.0099,0.0232,0.0265,0.0166,0.043,0.0232,0.0066,0.0397,0.0099,0.0695,0.0927,0.0464,0.0364,0.0132,0.0232,0.0563,0.0132,0.0662,0.0232,0.0728,0.0497,0.0331,0.0497,0.0695
0.0098,0.0328,0.0197,0.0295,0.0033,0.0197,0.023,0.0361,0.0066,0.0197,0.0197,0.023,0.0197,0.0525,0.0197,0.0098,0.0787,0.0131,0.0459,0.0557,0.0131,0.0426,0.0131,0.0361,0.0328,0.0098,0.059,0.0098,0.0295,0.0492,0.0131,0.0393,0.0492
0.0325,0.019,0.1491,0.0488,0.0434,0.0271,0.0515,0.065,0.0325,0.0434,0.019,0.0596,0.0352,0.0379,0.0163,0.0488,0.0786,0.0921,0.0488,0.0461,0.0596,0.0407,0.0163,0.1409,0.1192,0.0244,0.0325,0.0407,0.0461,0.0379,0.0596,0.0569,0.1545
0.0322,0.0403,0.0805,0.0711,0.0148,0.1826,0.0349,0.0537,0.0403,0.0953,0.0403,0.0336,0.1597,0.0295,0.0255,0.0537,0.0859,0.0107,0.0483,0.0591,0.0282,0.0416,0.0255,0.0201,0.2685,0.3826,0.0577,0.0376,0.0282,0.0617,0.0322,0.0322,0.0443
0.0093,0.0357,0.132,0.118,0.0093,0.014,0.0155,0.0404,0.0202,0.0171,0.0047,0.028,0.0217,0.0062,0.0217,0.236,0.0512,0.0093,0.0217,0.014,0.0031,0.0109,0.0047,0.014,0.146,0.0311,0.014,0.0047,0.0171,0.0217,0.0155,0.0062,0.0978
0.0522,0.0447,0.05,0.0507,0.0401,0.056,0.0492,0.0371,0.0484,0.0136,0.0326,0.0348,0.0568,0.05,0.0401,0.0235,0.2203,0.0341,0.0977,0.0613,0.0545,0.0553,0.0613,0.0969,0.2854,0.187,0.0863,1.2271,0.0674,0.0901,0.0802,0.0583,0.1824
0.0373,0.0275,0.0393,0.0393,0.0216,0.0511,0.0452,0.0216,0.0275,0.0079,0.0295,0.0314,0.0668,0.0413,0.0236,0.0118,0.11,0.0157,0.055,0.0491,0.0413,0.0413,0.0275,0.0413,0.1827,0.0334,0.055,0.7505,0.0413,0.0747,0.0472,0.0432,0.0688
0.0202,0.0078,0.0233,0.021,0.0039,0.0148,0.0093,0.0156,0.0156,0.0031,0.007,0.0117,0.0623,0.0023,0.0093,0.0288,0.116,0.0086,0.0335,0.0109,0.0086,0.0031,0.0117,0.0163,0.1393,0.0117,0.0467,1.1339,0.0319,0.035,0.056,0.0023,0.0132
0.0275,0.0214,0.0306,0.055,0.0168,0.026,0.0382,0.052,0.0612,0.0229,0.0229,0.0336,0.0703,0.0183,0.0199,0.0122,0.156,0.0122,0.0734,0.0291,0.0291,0.0168,0.0291,0.0291,0.4862,0.341,0.0581,0.3609,0.0275,0.0474,0.0336,0.0321,0.2905
0.0463,0.0381,0.0762,0.0903,0.017,0.0404,0.0387,0.0428,0.0381,0.027,0.0363,0.0381,0.0481,0.0328,0.0346,0.0967,0.112,0.0205,0.0762,0.0563,0.0281,0.041,0.0135,0.0445,0.1436,0.1249,0.0668,0.6178,0.0604,0.0615,0.0744,0.0358,0.0879
0.0045,0.0045,0.0317,0.0362,0.009,0.0498,0.0271,0.0271,0.0317,0.0362,0.0181,0.0226,0.0271,0.0362,0.0136,0.0136,0.0407,0.0181,0.0588,0.0543,0.0724,0.009,0.0,0.0362,0.1222,0.0271,0.0407,0.0181,0.0271,0.0407,0.0181,0.0317,0.2262
0.0129,0.0,0.0258,0.0052,0.0026,0.0,0.0,0.0,0.0,0.0,0.0,0.0103,0.0077,0.0026,0.0129,0.0,0.0206,0.0,0.0309,0.0232,0.018,0.0129,0.0052,0.0052,0.0026,0.0,0.018,0.0412,0.0103,0.0232,0.0026,0.0052,0.0361
0.1775,0.0432,0.0408,0.048,0.0264,0.0432,0.0264,0.1607,0.0576,0.0552,0.0264,0.0576,0.0887,0.1487,0.024,0.012,0.1847,0.4508,0.0624,0.048,0.0312,0.0528,0.0384,0.0384,0.199,0.0336,0.036,0.0719,0.0911,0.0456,0.048,0.036,0.0719
0.0263,0.0362,0.0888,0.0658,0.0099,0.0329,0.0691,0.0263,0.0362,0.0329,0.0329,0.0164,0.0493,0.0164,0.023,0.0296,0.1283,0.0164,0.0493,0.0263,0.0164,0.0132,0.0033,0.0099,0.3553,0.3717,0.0428,0.0164,0.0263,0.0559,0.0296,0.0197,0.1151
0.0203,0.0162,0.0223,0.0183,0.0101,0.0162,0.0183,0.0385,0.0243,0.0081,0.0142,0.0081,0.1744,0.0122,0.0081,0.002,0.0791,0.0041,0.0345,0.0142,0.0203,0.0041,0.0142,0.0101,0.1156,0.0243,0.0264,0.2677,0.0142,0.0385,0.0467,0.0122,0.2049
0.0439,0.0372,0.027,0.0608,0.0169,0.0236,0.0304,0.0372,0.0203,0.0135,0.0135,0.027,0.1014,0.0811,0.0135,0.0068,0.0912,0.0169,0.0236,0.0541,0.0101,0.027,0.0642,0.0203,0.0574,0.0169,0.0608,0.8277,0.0473,0.0507,0.0541,0.0203,0.0236
0.0364,0.0523,0.375,0.2795,0.0727,0.0523,0.0227,0.025,0.05,0.0182,0.025,0.0523,0.0682,0.0205,0.0205,0.1795,0.0659,0.0136,0.0545,0.0386,0.0068,0.0386,0.0114,0.0364,0.225,0.0909,0.05,0.1068,0.0386,0.0432,0.0523,0.0273,0.0955
0.0538,0.0415,0.0462,0.06,0.0169,0.0569,0.0308,0.0277,0.0369,0.0123,0.02,0.04,0.0862,0.0354,0.0323,0.0123,0.0985,0.0092,0.0677,0.0662,0.0446,0.0415,0.0185,0.0646,0.1062,0.0108,0.06,0.0585,0.0508,0.0523,0.0446,0.0554,0.0246
0.0555,0.0301,0.0479,0.0517,0.0094,0.0357,0.0254,0.0442,0.0254,0.0066,0.016,0.0244,0.0141,0.0263,0.0291,0.0132,0.0827,0.0103,0.0536,0.0395,0.0395,0.0376,0.0085,0.0536,0.0836,0.016,0.0498,0.1513,0.0423,0.0602,0.0423,0.0357,0.0602
0.0222,0.0097,0.0208,0.0194,0.0111,0.0153,0.0194,0.0153,0.0083,0.0069,0.0097,0.0097,0.068,0.0277,0.0125,0.0097,0.0319,0.0083,0.0333,0.0277,0.018,0.0194,0.0028,0.0305,0.0069,0.0111,0.0472,0.0125,0.0208,0.0333,0.0125,0.0236,0.0832
